Prompt,Label
"Grandview, U.S.A. is a 1984 American comedy film directed by Randal Kleiser and starring Jamie Lee Curtis, Patrick Swayze, C. Thomas Howell, Jennifer Jason Leigh, Carole Cook, Ramon Bieri, John Cusack, Joan Cusack, M. Emmet Walsh, Michael Winslow, Troy Donahue and Steve Dahl. The original music score is composed by Thomas Newman. It was filmed on location in Pontiac, Illinois.

Based on that paragraph can we conclude that this sentence is true?
grandview was a movie about love lifes",Other
"Read the text and determine if the sentence is true:

PROVIDENCE, R.I. (WPRI) – A bill aimed at keeping food delivery drivers safe is headed to the governor’s desk. The Rhode Island Senate approved a bill Wednesday which would make assault of a delivery driver a felony. Penalties include up to 3 years in prison, a $3,000 fine, or both. If a weapon is used, punishment could be more severe. The bill has already been approved by the full House of Representatives.

Sentence: Punishment for the assault of a delivery driver would be even worse if a weapon was involved.",Other
"Please answer the following question: Extract the answer to the following question from the movie plot. If the question isn't answerable, please output ""Can't answer"". Question: Who trains Luke? Title: Something, Something, Something Dark Side Movie plot: The saga continues where Blue Harvest left off. This is the family guy take on The Empire Strikes Back.It starts out with the family watching tv and the power gets cut. So Peter(Seth macfarlane) is forced to tell a second Star Wars story. And so the movie begins with the classic Star Wars text: A long time ago...(a bit altered of course) followed by the written intro Family guy style.After the intro, the picture keeps hanging and is moving down focusing on the star destroyer below, exactly like in the original movie. Then you see the droides being deployed, one of the droides of that little boy(Boy Elrond or something) from The Jetsons(old Hanna Barbara cartoon) and the music changes to their theme song for a second. The droide landing/crashing on the ice planet Hoth, is Joe swanson(Patrick warburton). and is his only cameo during the episode.Luke/Chris(Seth green) watches the impact, and contacts Han/Peter(Seth macfarlane) over the walkie telling him he wants to check it out. Again just like the original, only here Han solo insists on being called Carlo Spicywiener over the radio insted of Han. Luke/Chris is then attacked by the snow monster, or in this case the Cookie monster, whom is filling out that part. the picture changes into Han/Peter returning to base, immediately telling Lois/Leia(Alex borstein) he is getting out of there and that she can have his email adress. They argue a bit, George Takei shows up quickly. And the the picture changes to R2D2/cleveland(Mike Henry) and 3po/Glen(Seth macfarlane) walking over to Han/Peter to inform him that Luke/Chris have not yet returned.Han/Peter then takes his ""don don""(a parodi on a older comedian, cant remember his name) to go search for Luke/Chris, whom has been captured by the Snow/Cookie monster and is hanging upside down in its cave. Luke/Chris uses the force to get his lightsaber and cuts himself down, the monster attacks and Luke/Chris cuts of its arm in the process, again like in the original, but with some Fam guy changes.(Cookie monster runs of...
Answer:",Other
"Detroit
In June 1963, Rev. Martin Luther King, Jr. gave a major speech in Detroit that foreshadowed his ""I Have a Dream"" speech in Washington, D.C. two months later. While the African-American Civil Rights Movement gained significant federal civil rights laws in 1964 and 1965, longstanding inequities resulted in confrontations between the police and inner city black youth wanting change. Longstanding tensions in Detroit culminated in the Twelfth Street riot in July 1967. Governor George W. Romney ordered the Michigan National Guard into Detroit, and President Johnson sent in U.S. Army troops. The result was 43 dead, 467 injured, over 7,200 arrests, and more than 2,000 buildings destroyed, mostly in black residential and business areas. Thousands of small businesses closed permanently or relocated to safer neighborhoods. The affected district lay in ruins for decades. It was the most costly riot in the United States.

Q: Who was the President of the United States in 1967?",Other
"Here is a review left by a customer on a product. Would you say he was satisfied or dissatisfied? Title: An excellent Medieval Source Review: This is an excellent source on medieval fashion, politics, life style, and even tells how the people of the medieval ages told time and wrote the date! It is a pity that it is out of print, but you could try your local library.
Answer:",Other
"Answer the following question: On a scale of 1-5 (with 1 being least favorable and 5 being most favorable), how would you rate this review? ""Great""
Answer:",Other
"Translate the following sentence to Finnish:
Over and above individual achievements, which it would be all too easy to enumerate, I believe that the most politically significant aspect of the Prodi Commission’s record is actually in the conception of the Commission’s role: it has been seen not as a bureaucratic body, but as a political body, which has given impetus and vigour to the entire European process.

Finnish:",Other
"Q:Here's a logic test: Jennifer is overweight, and spends a lot of time running. She is very slow to gain speed, though. After a year of regular running, Jennifer is now quite light, and so she (A) speeds up quickly (B) speeds up slowly  Choose the answer between ""lightweight"" and ""overweight"".
A:",Other
"Information:  - Syphax was a king of the ancient Numidian tribe Masaesyli of western Numidia during the last quarter of the 3rd century BC. His story is told in Livy's ""Ab Urbe Condita"" (written c. 27-25 BC).  - The Second Punic War, also referred to as The Hannibalic War and (by the Romans) the War Against Hannibal, lasted from 218 to 201 BC and involved combatants in the western and eastern Mediterranean. This was the second major war between Carthage and the Roman Republic and its allied Italic socii, with the crucial participation of Numidian-Berber armies and tribes on both sides. The two states fought three major wars with each other over the course of their existence. They are called the ""Punic Wars"" because Rome's name for Carthaginians was ""Poeni"", derived from ""Poenici"" (earlier form of ""Punici""), a reference to the founding of Carthage by Phoenician settlers.  - Jugurtha or Jugurthen (c. 160  104 BC) was a King of Numidia, born in Cirta (modern-day Constantine).  - The Numidians were the Berber population of Numidia (present day Algeria) and in a smaller part of Tunisia. The Numidians were one of the earliest Berber tribes to trade with the settlers of Carthage. As Carthage grew, the relationship with the Numidians blossomed. Carthage's military used the Numidian cavalry as mercenaries. Numidia provided some of the highest quality cavalry of the Second Punic War, and the Numidian cavalry played a key role in a number of battles, both early on in support of Hannibal and later in the war after switching allegiance to the Roman Republic.  - Juba I of Numidia ( c. 85 BC -- 46 BC , reigned 60 BC -- 46 BC ) was a King of Numidia . He was the son and successor to King of Numidia Hiempsal II.  - Hiempsal II was a king of Numidia. He was the son of Gauda, half-brother of Jugurtha, and was the father of Juba I.   - The Massylii or Maesulians were a Berber federation of tribes in eastern Numidia, which was formed by an amalgamation of smaller tribes during the 4th century BC. They were ruled by a king. On their loosely defined western frontier were the powerful Masaesyli. To their east lay the territory of the rich and powerful Carthaginian Republic. Their relationship to Carthage resembled that of a protectorate. Carthage maintained its dominance over the Massylii by skillful diplomatic manoeuvering, playing off local tribal and kingdom rivalries. The principal towns of the Massylii were Cirta, Tébessa and Thugga.  - Algeria (' ""Dzayer""), officially the People's Democratic Republic of Algeria, is a sovereign state in North Africa on the Mediterranean coast. Its capital and most populous city is Algiers, located in the country's far north. With an area of , Algeria is the tenth-largest country in the world, and the largest in Africa. Algeria is bordered to the northeast by Tunisia, to the east by Libya, to the west by Morocco, to the southwest by the Western Saharan territory, Mauritania, and Mali, to the southeast by Niger, and to the north by the Mediterranean Sea. The country is a semi-presidential republic consisting of 48 provinces and 1,541 communes (counties). Abdelaziz Bouteflika has been President since 1999.  - Numidia (202 BC  46 BC) was an ancient kingdom of the Numidians, located in what is now Algeria and a smaller part of Tunisia and Libya in the Maghreb. The polity was originally divided between Massylii in the east and Masaesyli in the west. During the Second Punic War (218-201 BC), Massinissa, king of the Massylii, defeated Syphax of the Masaesyli to unify Numidia into one kingdom. The kingdom began as a sovereign state and later alternated between being a Roman province and a Roman client state. It was bordered by the kingdom of Mauretania to the west, the Roman province of Africa (modern-day Tunisia) to the east, the Mediterranean Sea to the north, and the Sahara Desert to the south. It is considered to be the first major state in the history of Algeria and the Berber territories.    What entity does 'juba i of numidia' has the relation 'occupation' with?
",Other
"Context: Jan was in a rush to get things done so she skipped breakfast.  Question: How would you describe Jan?  Which one of these answers best answers the question according to the context?  A: frenzied  B: accomplish her days tasks  C: hungry
A:",Other
Generate a context and a hypothesis.,Other
"Read the following article and answer the question. Article: The Cuban iguana  is a species of lizard of the iguana family. It is the largest of the West Indian rock iguanas, one of the most endangered groups of lizards. This species with red eyes and a thick tail is one of the largest lizards in the Caribbean. The Cuban iguana is mainly _ : 95% of its diet consists of the leaves, flowers and fruits from as many as 30 plant species, including the seaside rock bush and various grasses. However, Cuban iguanas occasionally eat animal matter, and individuals have been watched eating the dead flesh of birds, fish and crabs. The researchers wrote that quite a few people on Isla Magueyes could have caused this incident. The Cuban iguana is living throughout the rocky southern coastal areas of mainland Cuba and its surrounding islands with a wild population growing rapidly on Isla Magueyes, Puerto Rico. It is also found on the Cayman Islands of Little Cayman and Cayman Brac, where a separate subspecies occurs. Females guard their nest sites and often nest in sites half destroyed by Cuban crocodiles. To avoid the attack from them, the Cuban iguana often makes its home within or near prickly-pear cacti . In general the species is decreasing, more quickly on the mainland than on the outlying islands. One of the reasons for their decrease is habitat destruction caused by the over consuming of farm animals, housing development, and the building of tourist resorts  on the beaches where the animals prefer to build their nests. Although the wild population is decreasing, the numbers of iguanas have been sharply increased as a result of captive-breeding and other protection programs. Question: What's the writer's purpose of writing the text? Answer:
The answer is:",Other
"Pick the option in line with common sense to answer the question. Question: Where is the trevi fountain? Options:  A. grant park chicago  B. public place  C. waterfall  D. rome  E. courtyard
The answer to this question is:",Other
"Add spaces: StoremultiplecopiesofessentialPPSfileonexternalstoragedevices

",Other
"Please answer the following question: Process:  - Bacteria enter the body - Bacteria start to divide and grow - The uncontrolled growth takes away resources from other cells - Other cells cannot function properly - We feel unwell - The growth and division of bacteria produce toxins - Toxins harm the body - The body tries to react to the toxins - The body&#x27;s natural defenses can sometimes cause us to feel unwell.  suppose fewer bacteria divide and grow happens, how will it affect MORE SEVERE disease occurring.  Which of the following is the supposed perturbation?  - directly impacting a step of the process - indirectly impacting a step of the process - not impacting any step of the process
Answer:",Other
"Instructions: In this task, you are given two sentences. Your task is to classify the given sentences as ""Yes"" if they have same meaning; otherwise, classify them as ""No"". 
Input: Sentence-1: I'm always ready for a day off.<sep>Sentence-2: I ready for the weekend .
Output:",Other
"Title: Yardmachine 31A-040-000 Review: Ordered machine came quickly.Box arrived in bad shape, but unit was in good shape when I took it out of the box. There was no manual or repair parts list It has not snowed yet but machine run OK. Unit is light and easy to pick up. Should do the job. In the New York City Area we don""t get a ton of snow all at once When I went to use machine broke in 10 min.Had to return machine to Amazon for refund Is this product review negative?
The answer is:",Other
"Translate ""Moreover, some of Kosovo's key assets have yet to be privatised, due to dilemmas regarding its undetermined status."" to Romanian?",Other
"Instructions: In this task, you're given an article, a question which often contains a blank, four options (associated with ""A"", ""B"", ""C"", ""D"") and the answer to that question. Your task is to classify whether the given answer is correct or not by providing ""Yes"" or ""No"", based on the article.
Input: Article: The 2ndWorld Cup Live Painting Competition Brief Introduction The 2ndYouth World Cup Live Painting Competition is a global charity event hosted by Canada Youth Arts Development Foundation and supported by UNICEF. It is a global painting Olympic of the world's children and youth, and also a global charity event aiming to help poor children worldwide. We don't have ready formulas, but we believe in action. The Youth World Cup Live Painting Competition aims to change things for the better. The competition will be a platform to raise awareness for the welfare of poor children. We hope that this annual competition and charity event will grow into an annual celebration of painting, the Olympic of cultural and artistic exchange. All participants are separated into four groups *Children Group 1 (Age 4-7) *Children Group 2 (Age 8-12) *Youth Group 1 (Age 13-17) *Youth Group 2 (Age 18-25) Main categories for this edition are *Friendship *Dream *Environmental Protection Tools Pen, pencil, oil, water color, any painting tools and materials are welcome. Size A3 size (43cm x 28cm) Entry fee There is no entry fee. Eligibility  This competition is open to anyone worldwide aged 4-25 years old. Deadline June 30, 2014 Prize *The Committee will issue one First Award (Gold Medal), three Second Awards (Silver Medals), six Third Awards (Bronze Medals), and Best Innovation   Award, Best Color Award, Best Structure Award, Best Method Award, Best Quality Award. *First Award will receive the Golden Cup and $500 CAD, Second Award--Silver Cup and $300 CAD, Third Award--Bronze Cup and $100 CAD. *All winners of the First Award, Second Award and Third Award from each group will have the opportunities to attend the final competition for live painting competition, which is to be held in Richmond Olympic Oval, Richmond, Canada on August 12th, 2014. All participants in the final competition will receive a certificate, which will be delivered directly from the Organizing Committee. 
 Question: According to the passage, the competition   _  . 
 Options: (A) is a global painting Olympic for students worldwide (B) is a platform to find out children who have a gift for painting (C) is held once every four years like the Olympic Games (D) aims to help poor children throughout the world 
 Asnwer: D
Output:",Other
"Once Dr. Mellinkoff invited me to join him at the hospital to discuss interesting cases(, ) with his  students.The case at hand was a Guatemalan man, aged 34, who had a fever and many other medical problems.His condition was not improving, and there was not much hope he would live. Dr.: Mellinkoff asked to see the patient.He introduced himself in Spanish and, in a very gentle voice, asked how he felt.The patient smiled and said everything was all right.Then the doctor asked if he was able to eat.The patient said that he had no desire to eat. ""Are you getting food you like?"" The patient said nothing. ""Do you get the kind of food you have at home?"" The answer was no. The doctor put his hand on the man's shoulder and his voice was very soft. ""If you had food that you liked, would you eat it?"" ""Yes, yes,"" the patient said. The change in the patient's appearance couldn't have been more obvious.Nothing was said, but it was easy to tell that a message had been sent and had also been received. Later, the doctor asked why the Guatemalan man wasn't getting food he could eat.One of the students said, ""We all know how difficult it is to get the kitchen to make special meals."" ""Suppose,"" the doctor replied, ""you felt a certain medicine was absolutely necessary but that our hospital didn't carry it, would you accept defeat or would you insist the hospital meet your request?"" ""I would probably insist,"" the student said. ""Very well,"" the doctor said.""You might want to try the same method in the kitchen.It won't be-easy, but I can help you.Meanwhile, let's get some food inside this man as fast as possible, and stay with it.Or he'll be killed by hunger.By the way, there must be someone among you who can speak Spanish.If we want to make real progress, we need to be able to talk with him."" Three weeks later.Doctor Mellinkoff told me that the Guatemalan man had left the hospital under his own power.It takes more than medicine to help sick people; you also have to talk to them and make them comfortable. The patient had no desire to eat because   _  . A) he was not hungry B) he was seriously ill C) he was given special meals D) he was not satisfied with the food
A:",Other
"Given the question: - death date is 1902    - spouse is allene tew      - children is greta hostetter verna hostetter theodore r. hostetter    - birth date is 1870      - nationality is american    - parents is david hostetter rosetta -lrb- rickey -rrb- hostetter    - occupation is businessman polo player yachtsman    Given the details above, guess who could this information be about.
The answer is:",Other
Write down the solution for this math problem: Solve 8*w - 6*w = -6 for w.,Other
Ask a question about Sanskrit.,Other
"Question: ""In what year were professional women football players allowed to play in the Olympic games?""  Context: ""There has been a football tournament at every Summer Olympic Games since 1900, except at the 1932 games in Los Angeles. Before the inception of the World Cup, the Olympics (especially during the 1920s) had the same status as the World Cup. Originally, the event was for amateurs only; however, since the 1984 Summer Olympics, professional players have been permitted, albeit with certain restrictions which prevent countries from fielding their strongest sides. The Olympic men's tournament is played at Under-23 level. In the past the Olympics have allowed a restricted number of over-age players per team. A women's tournament was added in 1996; in contrast to the men's event, full international sides without age restrictions play the women's Olympic tournament.""  Answer:
A:",Other
"Given the task definition and input, reply with output. In this task, you're given the beginning and the ending of a three-part story. Your job is to complete the short story by writing a middle sentence that seamlessly connects  the first and last sentence. Generated sentences must be short, have fewer than 10 words, and be simple as if narrating to a child. Avoid using any irrelevant extra information when creating the middle sentence, and use names (e.g. Jack, Barbara,...) instead of pronouns (e.g. he / she) wherever possible.

Beginning: Ora was horsing around in class. Ending: Ora glumly wished she had stopped when asked.
",Other
"Please answer the following question: This is a correct answer to the following question about Cnidaria. Yes or no? Answer: Fossils of cnidarians that do not build mineralized structures are very rare. Question: what is phylum cnidaria
Answer:",Other
"Please answer the following question: Sasha asserted one's rights of getting land anytime they wanted to buy land.  Given that the answer to a question is ""smart"", what is the question?
A:",Other
"
[i] No;
[ii] Yes;

Is this product review positive? Title: Too Unbelievable Review: Too over the top unbelievable for a book that was not meant to be. How can we truly believe that Thea would be allowed to go ""undercover"", find out so much so fast, and then return to ""work"" after her medical problem - just to name a few of the most ridiculous plot points? Answer:
Answer:",Other
"Write a title for this article:

What sort of a man was American revolutionary Thomas Paine? Was he a charmer? Was he an irascible individualist? What would this English-born author of The Rights of Man--and arguably the draughtsman of U.S. independence--have been like to meet? Convivial guru or pain in the backside?

A new play in London sets out to tell Paine's story, but it never quite drills down into the humanity of the fellow, real or imaginary. The play, which is showing at the open-air Globe theater, is more a work of biographical history than imaginative drama. The character of brave, reckless, fight-picking Paine himself is distinctly undercooked.

Onetime Norfolk staymaker Paine did not emigrate to the American colonies until he was 37. What drove him? If we sat down today with him over a beer, what would we make of the bloke? Was he a disrespectful hell-raiser who hated all authority? Given the way he warmed to George Washington, this seems unlikely. Was he funny, prone to moods, a womanizer, a talker, a natural hack journalist? Was he maybe even, well, unreasonable?

Paine is back in fashion. Barack Obama quoted him at his presidential inauguration ceremony and now we have this play, ""A New World."" It does not bother with the first 37 years of his life. Time constraints would make that impossible. As it is, the show lasts for three hours; any longer than that and the audience at the Globe would have started to protest. The theater is a re-creation of a Shakespeare-era playhouse and has remarkably uncomfortable seats. Furthermore, half the audience has to stand.

It would have been good to show Paine as a young man. Were there incidents that molded his ideas? Was he always a free-thinker? Or was he pushed toward disenchantment by one particular injustice? No doubt such scenes were included in playwright Trevor Griffiths' original version of the story (the work has been 20 years in the making). That was five hours long.

The edited play concentrates more on Paine's political campaigns than on his rebellion against organized religion (one anti-church line in the show won a cheer of support from an elderly woman in the audience). In addition to his printed polemics against British rule, Paine became involved in the French revolution. The second half of the production has him largely in Paris. He did not have a happy time with the Frenchies. He got on the wrong side of the revolutionary feuding and was imprisoned for more than 10 months in 1794.

It is a lot to expect any dramatist to imagine the disenchantment and rage that the disowned prophet must have felt as he stewed in his Parisian gaol. Griffiths, a venerable old Leftie, seems more determined to pack in historical facts than dwell on Paine's personal dilemma. Historically, this was no doubt the more honorable option, but a little imaginative juice in these scenes would have made the play more watchable.

Griffiths ends his play with a prediction that Paine's revolution will eventually reach Britain. Given his Marxist past, he presumably wants the British monarchy to be overthrown. Watching the story of Tom Paine, however, it struck me that if he came back to modern Britain he would be more likely to agitate against the modern, quasi-colonial power of the European Commission. As in mid-18th century America, there are here today irritating questions of taxation and representation and the imposition of rules by an absent landlord elite. In today's Blighty, some of us feel as resentful of Brussels as Benjamin Franklin and his associates did about London.

It so happens that Norfolk, Paine's old county, is a strong area for right-wing ""Eurosceptics"" who want Britain to tell our European masters where to go. If Paine was alive today, might he not stay at home and join enthusiastically in this fight for independence?

Quentin Letts is political sketch writer and theater critic for London's Daily Mail newspaper. A former New York bureau chief for the London Times, he is the author of Fifty People Who Buggered Up Britain, a series of vituperative torpedoes aimed at Britain's political and cultural elite. He writes a weekly column for Forbes.

Read more Forbes Opinions here.

Title:",Other
"I am a movie director and I just received the following movie plot. Could you help me answer this question? If not, let me know by writing ""Not answerable"".  Plot title: Forty-Ninth Parallel Movie plot: Early in the Second World War, U-37, a German U-boat, makes its way to Canadian waters and participates in fictional anti-shipping activities similar to those that would later characterize the Battle of the St. Lawrence (which occurred in actuality some time after the film's release). The U-boat succeeds in evading an RCAF patrol and moves north. While a raiding party of six Nazi sailors is put ashore in an attempt to obtain supplies, the U-boat is sunk in Hudson Bay. The six attempt to evade capture by travelling across Canada to the neutral United States. Led by Lieutenants Hirth (Eric Portman) and Kuhnecke (Raymond Lovell), the small band of sailors encounter and sometimes brutalise a wide range of people, including the Eskimo Nick (Ley On), and a French-Canadian trapper (Laurence Olivier). Happening across a floatplane crew and local Eskimo onlookers, the group steals the aircraft and begins flying across Canada. Outside Winnipeg they attempt to stir up the Hutterite community, believing them to be sympathetic to the German cause. Lieutenant Hirth's stirring speech is rejected by Peter (Anton Walbrook), the community's leader, and even by one of their own, Vogel (Niall MacGinnis), who comes to the aid of Anna (Glynis Johns), a 16-year-old girl. Vogel, who would rather join the community and ply his trade of baker, is tried by Lieutenant Hirth and summarily executed for the greater crime of trying to break away from the Nazi group. Hijacking an innocent motorist for his car, Hirth, Lohrmann and Kranz flee west. With all of Canada searching for them, and having killed eleven civilians along the way, Lohrmann is arrested by Canadian Mounties at a public gathering. Next, Kranz confronts writer Phillip Armstrong-Scott (Leslie Howard) in a cave and despite wounding him is knocked cold. The story comes to a head with a confrontation on a goods train between Hirth, the sole remaining fugitive and absent-without-leave Canadian soldier Andy Brock (Raymond Massey). When Hirth learns that the train has crossed into... My question: Whose speech is rejected by Peter
The answer to this question is:",Other
Please add punctuation to this: Santa Cross is posted in alchymi dirt bike Santa Claus,Other
"Given the task definition and input, reply with output. You are given a sentence in Arabic. Your job is to translate the Arabic sentence into Polish.

وهذه الأمثلة هي غيض من فيض للتحديات التي سنواجها على كوكب كالمريخ.
",Other
"Please answer the following question: Question: when was the first super bowl I found the following answer on Google: The day on which the Super Bowl is played, now considered by some a de facto American national holiday , is called "" Super Bowl Sunday "". Is that a correct answer? Yes or no.
A:",Other
"Please answer the following question: Read the below conversation.  W: We've overspent dreadfully this month.  M: By how much?  W: It looks to me as if it's getting on for almost 400 pounds.  M: Oh, does that mean we won't be able to get our holiday?  W: I honestly don't think that we could afford to go really.  M: But we haven't had a holiday for three years! Just because we can't afford it.  W: That's true.  M: I was really looking forward to this holiday... three weeks in Barbados at Christmas-warmth, sea, sunshine.  W: I know. So was I.  M: Can't we ask your mother for the money? Can't we borrow the money from somewhere for the holiday?  W: Well, You know we're still in debt over the car. And we've always said we wouldn't borrow money for things that weren't absolutely essential. A holiday isn't essential.  M: I really feel it is this time.  W: Well, let's look at cheaper holidays then. Let's look at somewhere closer to home, right. Let's look at Europe.  M: Well, there's no point in going to Europe at Christmas, is there?  W: Well, you said you wanted to get away from the cold here. Well, you only want to go where it's hot and sunny?  M: Yes, I want some warmth.  W: Oh, I think we ought to borrow the money from your mother.  What would the listener say?
A:",Other
Produce a long descriptive sentence that uses all these words: 54 SCORE 112-102; 54 HIGH_POINTS pierce (30),Other
"I am a movie director and I just received the following movie plot. Could you help me answer this question? If not, let me know by writing ""Not answerable"".  Plot title: Poltergeist II: The Other Side Movie plot: One year after the events of Poltergeist, Cuesta Verde, the Freelings' neighborhood from the first film, is being evacuated and turned into an archaeological paranormal dig centered around the spot where the Freelings' home stood before it imploded. The excavation leads to the discovery of an underground cave by a ground crew. Its existence is revealed to psychic Tangina Barrons (Zelda Rubinstein), who tells a friend of hers, Taylor (Will Sampson), a Native American shaman. After investigating the cave for himself, Taylor realizes that Rev. Henry Kane (Julian Beck), a deceased, insane preacher, has located Carol Anne and goes to defend her. The Freeling familyâSteven (Craig T. Nelson), Diane (JoBeth Williams), Robbie (Oliver Robins), and Carol Anne (Heather O'Rourke)âhas relocated to Phoenix, Arizona and now live in a house with Diane's mother, ""Grandma Jess"" (Geraldine Fitzgerald). Having lost his real estate license, Steven is reduced to selling vacuum cleaners door-to-door while filing repeated insurance claims to cover the missing home. Grandma Jess is highly clairvoyant, and says that Diane and Carol Anne are clairvoyant as well. Grandma Jess later dies from natural causes, but not before telling Diane one last time that she'll always ""be there"" if she needs her. Taylor shows up as Kane begins his first assault on the home. Unable to get in through the television as the family has removed all television sets from the home, Kane's minions are forced to find another way in, this time through Carol Anne's toy telephone. The attack fails, and the family gets out of the house quickly. Taylor introduces himself and convinces them that running would be a waste of time since Kane would only find them again, and they return to the house, which Taylor has made safe for the time being. Kane himself shows up at the home one day in human form and demands to be let in, but Steven stands up to him and refuses. Taylor congratulates him for resisting Kane, and then takes Steven to the desert and gives him the ""Power... My question: Who was it who made the house safe?
The answer to this question is:",Other
"Given the question: Given the background: The dangers of global warming are being increasingly studied by a wide global consortium of scientists. These scientists are increasingly concerned about the potential long-term effects of global warming on our natural environment and on the planet. Of particular concern is how climate change and global warming caused by anthropogenic, or human-made releases of greenhouse gases, most notably carbon dioxide, can act interactively, and have adverse effects upon the planet, its natural environment and humans' existence. It is clear the planet is warming, and warming rapidly. This is due to the greenhouse effect, which is caused by greenhouse gases, which trap heat inside the Earth's atmosphere because of their more complex molecular structure which allows them to vibrate and in turn trap heat and release it back towards the Earth. This warming is also responsible for the extinction of natural habitats, which in turn leads to a reduction in wildlife population.The most recent report from the Intergovernmental Panel on Climate Change (the group of the leading climate scientists in the world) concluded that the earth will warm anywhere from 2.7 to almost 11 degrees Fahrenheit (1.5 to 6 degrees Celsius) between 1990 and 2100.  and the situation: Two identical planets, Norlon and Bothar, have been discovered in a neighboring galaxy of ours. These two planets have the same type of atmosphere as Earth and are extremely similar to Earth in terms of topography and even species of animals that live on them. The main difference is that Norlon is inhabited by a species very similar to humans that emit a lot of carbon dioxide into the atmosphere. Bothar, however, has no such species on its planet.  Answer the following question: Which new planet has a cooler atmosphere?
The answer is:",Other
when does the new diary of a wimpy kid movie come out on dvd??,Other
